UNITID,INSTNM,CONTROL,inst_spend,rsch_spend,serv_spend,total_spend,inst_prop,rsch_prop,serv_prop
111966,Charles R Drew University of Medicine and Science,2,16248800,15723000,1834600,33806400,0.4806427185385016,0.4650894505182451,0.054267830943253346
112251,Claremont Graduate University,2,32626881,9040257,5427213,47094351,0.6927981871965918,0.19196053896145635,0.11524127384195187
112260,Claremont McKenna College,2,42011000,9826000,23033000,74870000,0.5611192734072392,0.1312408174168559,0.3076399091759049
112525,Western University of Health Sciences,2,121396275,17041630,8890938,147328843,0.8239817304477168,0.11567069728498444,0.06034757226729867
113193,Cuesta College,1,36403075,370582,13508607,50282264,0.7239744614522529,0.007370034093930218,0.268655504453817
113582,Design Institute of San Diego,3,712691,12000,552858,1277549,0.5578580547595434,0.009392986100728817,0.4327489591397277
113704,Dominican School of Philosophy & Theology,2,907335,12587,391634,1311556,0.6918004263637999,0.009596997764487372,0.2986025758717127
114549,Fielding Graduate University,2,10514777,851819,2714314,14080910,0.7467398768971608,0.06049459871556597,0.19276552438727326
114840,Fuller Theological Seminary,2,20005000,1952000,6768000,28725000,0.696431679721497,0.06795474325500435,0.2356135770234987
114938,Gavilan College,1,17924189,442694,9340401,27707284,0.6469125230751596,0.015977531395715294,0.3371099455291251
115001,Glendale Community College,1,75287563,648000,24969901,100905464,0.7461197839593702,0.006421852438040422,0.24745836360258944
115409,Harvey Mudd College,2,30426186,4025138,7860600,42311924,0.7190924714272033,0.09513011036794261,0.18577741820485402
115746,Pacifica Graduate Institute,3,7147176,27953,1338985,8514114,0.83945035267322,0.0032831366833941853,0.1572665106433858
115755,Humboldt State University,1,65523833,407421,25645257,91576511,0.7155091658820677,0.004448968360456536,0.28004186575747575
115861,Imperial Valley College,1,32961153,269588,20566766,53797507,0.6126892274023032,0.005011161576687931,0.38229961102100884
117195,Lake Tahoe Community College,1,8198932,425569,2917036,11541537,0.7103847607125463,0.03687281858560086,0.2527424207018528
117520,Life Chiropractic College West,2,8211526,379507,4080303,12671336,0.6480394806040973,0.029950038417417075,0.3220104809784856
117627,La Sierra University,2,17278457,88649,8559847,25926953,0.6664283689641433,0.003419183118047076,0.3301524479178097
117636,Loma Linda University,2,153372000,18809000,5500000,177681000,0.8631873976395901,0.10585825158570697,0.030954350774702977
117645,Long Beach City College,1,76134459,1680694,24073430,101888583,0.7472324843304573,0.016495410481859384,0.2362721051876833
117672,Southern California University of Health Sciences,2,13011183,410869,2557853,15979905,0.8142215488765421,0.02571160466848833,0.16006684645496955
117946,Loyola Marymount University,2,157999000,6258000,66026000,230283000,0.6861079628109761,0.027175258269173146,0.2867167789198508
118888,Mills College,2,17325750,1587579,9787426,28700755,0.6036687885039957,0.05531488631570842,0.3410163251802958
119216,Mt San Jacinto Community College District,1,46565576,305818,15293012,62164406,0.7490713576511935,0.00491950329260767,0.2460091390561988
119605,National University,2,77328111,2095181,34929099,114352391,0.676226446371375,0.018322144221715485,0.30545140940690957
120254,Occidental College,2,43655920,4009678,16119215,63784813,0.684424990005066,0.06286258141103275,0.2527124285839013
120290,Ohlone College,1,30966425,261957,10115368,41343750,0.7489989417989418,0.006336072562358277,0.24466498563869993
120883,University of the Pacific,2,162697729,14829969,41956839,219484537,0.7412719420867449,0.06756726101392738,0.1911607968993278
120953,Palo Verde College,1,7622295,156602,4153179,11932076,0.6388071111850109,0.013124455459385273,0.34806843335560383
120971,Palomar College,1,96900657,839881,32781837,130522375,0.7424064801149994,0.00643476645287829,0.2511587534321223
121150,Pepperdine University,2,104072000,3082000,66547000,173701000,0.5991445069400867,0.017743133315294674,0.3831123597446186
121257,Pitzer College,2,25552898,467703,17950744,43971345,0.5811261402169982,0.010636540683483756,0.4082373190995181
121309,Point Loma Nazarene University,2,36360707,525703,27661030,64547440,0.5633175692173075,0.00814444383851629,0.4285379869441763
121345,Pomona College,2,67676000,2728000,23392000,93796000,0.7215233058979061,0.02908439592306708,0.24939229817902683
121628,Pardee RAND Graduate School,2,761163,524771,763201,2049135,0.3714557606014245,0.25609391279735105,0.3724503266012244
122117,Dongguk University-Los Angeles,2,486000,52309,210859,749168,0.6487196463276594,0.06982279008179741,0.28145756359054314
122409,San Diego State University,1,249046808,6445403,105457763,360949974,0.6899759688028125,0.017856776462879035,0.29216725473430843
122436,University of San Diego,2,140904000,4395000,44130000,189429000,0.7438354211868299,0.023201304974423135,0.23296327383874696
122597,San Francisco State University,1,213751945,21100416,48046499,282898860,0.7555772582469933,0.07458642993471236,0.16983631181829437
122612,University of San Francisco,2,180048000,2864000,53808000,236720000,0.7605947955390334,0.012098681987157824,0.22730652247380873
122728,William Jessup University,2,11101552,10000,7847331,18958883,0.5855593918692362,5.274572346904615e-4,0.41391315089607333
122755,San Jose State University,1,243913932,947241,78668789,323529962,0.7539145076152174,0.0029278308387400607,0.24315766154604251
122931,Santa Clara University,2,156072000,6049000,67400000,229521000,0.679990066268446,0.026354886916665578,0.2936550468148884
123165,Scripps College,2,28315147,75862,16758802,45149811,0.6271376639871206,0.0016802285174571383,0.3711821074954223
123280,Shasta Bible College and Graduate School,2,161991,105011,14591,281593,0.5752664306286023,0.3729176506518273,0.05181591871957044
123484,College of the Siskiyous,1,13246786,124899,4433728,17805413,0.7439752169747481,0.007014664585426915,0.249010118439825
123572,Sonoma State University,1,68541988,1729466,27019550,97291004,0.7045048892701323,0.01777621700768963,0.27771889372217806
123633,South Baylo University,2,1226924,82154,306995,1616073,0.7592008529317673,0.050835574878115034,0.18996357219011764
123800,Southwestern College,1,61919637,300515,23722000,85942152,0.7204804110560322,0.003496712532867457,0.27602287641110035
123943,Marshall B Ketchum University,2,30476685,742231,1608145,32827061,0.9284012662601748,0.02261033968286104,0.04898839405696416
123961,University of Southern California,2,2368261114,460820000,295378000,3124459114,0.7579747494177004,0.14748792772968897,0.09453732285261071
124113,Taft College,1,15277845,302189,7277255,22857289,0.66840144515826,0.013220684220250268,0.3183778706214897
124283,Claremont School of Theology,2,3360469,430935,1153240,4944644,0.679617986653842,0.08715187584788713,0.23323013749827085
124557,University of California-System Administration Central Office,1,299788853,210120270,32143915,542053038,0.5530618444758167,0.3876378421847347,0.059300313339448525
125091,Victor Valley College,1,44989842,555476,18466565,64011883,0.7028357844120912,0.00867770129492988,0.288486514292979
125727,Westmont College,2,24225394,444542,10613820,35283756,0.6865877317596233,0.012599055497379587,0.3008132127429971
125763,Whittier College,2,25445684,914813,14892572,41253069,0.6168191753200228,0.022175634981242243,0.3610051896987349
126012,The Wright Institute,2,8161305,29770,1689035,9880110,0.8260338194615242,0.0030131243478058443,0.17095305619066994
126049,Thomas Jefferson School of Law,2,3126028,1042009,1607900,5775937,0.5412157369444992,0.18040518793747232,0.27837907511802845
126562,University of Colorado Denver/Anschutz Medical Campus,1,584952717,358754095,31031816,974738628,0.6001123790489608,0.36805158295214296,0.031836037998896255
126580,University of Colorado Colorado Springs,1,92106637,5221007,21302710,118630354,0.7764171132794563,0.04401071752681443,0.1795721691937293
126614,University of Colorado Boulder,1,607748280,434258834,67775271,1109782385,0.5476283352614215,0.39130088913782857,0.061070775600749874
126678,Colorado College,2,66727786,1199793,30258301,98185880,0.6796067418247919,0.01221960835916529,0.3081736498160428
126775,Colorado School of Mines,1,103595137,68228001,11220040,183043178,0.5659601091497658,0.37274265965814907,0.06129723119208518
126818,Colorado State University-Fort Collins,1,378889528,259368441,39884927,678142896,0.5587163564417845,0.38246871349663153,0.058814930061583955
127060,University of Denver,2,180310037,17283965,65028017,262622019,0.6865762348738931,0.06581308401257854,0.2476106811135284
127185,Fort Lewis College,1,23625889,1271847,9993284,34891020,0.6771338011901057,0.036451986786284835,0.2864142120236095
127556,Colorado Mesa University,1,62769623,378102,18505502,81653227,0.7687341371088738,0.00463058245083198,0.22663528044029418
127565,Metropolitan State University of Denver,1,97819281,647378,25619991,124086650,0.7883143029487862,0.00521714463240002,0.2064685524188138
127741,University of Northern Colorado,1,101303782,4483328,37245548,143032658,0.7082563060528456,0.03134478560833289,0.26039890833882146
128106,Colorado State University-Pueblo,1,30826084,4457676,6883787,42167547,0.7310381132675325,0.10571342933464922,0.1632484573978183
128328,United States Air Force Academy,1,143200051,4137847,28994335,176332233,0.8121036554899183,0.02346619747054414,0.16443014703953757
128391,Western State Colorado University,1,24367809,517231,7461750,32346790,0.7533300522246567,0.015990180169346016,0.23067976760599737
128744,University of Bridgeport,2,44765000,200000,15196000,60161000,0.7440867006864913,0.003324412825584681,0.25258888648792405
128771,Central Connecticut State University,1,127393657,2195659,34975412,164564728,0.7741249206209,0.013342221183630553,0.21253285819546944
128902,Connecticut College,2,36336000,1219000,15584000,53139000,0.683791565516852,0.02293983703118237,0.2932685974519656
129020,University of Connecticut,1,601754152,181631401,47887699,831273252,0.7238945203063024,0.21849782915906935,0.057607650534628296
129215,Eastern Connecticut State University,1,58134810,2253147,18626514,79014471,0.7357488984517785,0.028515624688545977,0.2357354768596755
129242,Fairfield University,2,74087149,1308923,32227321,107623393,0.6883926155348029,0.012162067776473095,0.299445316688724
129482,American Institute-West Hartford,3,2082989,130187,1399033,3612209,0.5766524030032593,0.03604082709499921,0.38730676990174157
129491,Hartford Seminary,2,1495180,227792,12972,1735944,0.8613065859267349,0.13122082279151862,0.007472591281746416
129525,University of Hartford,2,89331000,3051000,22398000,114780000,0.7782801881860951,0.02658128593831678,0.19513852587558808
129941,University of New Haven,2,64562353,5448185,29821689,99832227,0.6467085323059056,0.05457340944623022,0.2987180582478642
130226,Quinnipiac University,2,168773623,1519674,60513058,230806355,0.7312347313833711,0.006584194789610537,0.26218107382701833
130493,Southern Connecticut State University,1,115914468,2565867,31851023,150331358,0.7710598077614652,0.017068075710458225,0.2118721165280766
130590,Trinity College,2,64374530,2052581,29262497,95689608,0.6727431676802355,0.021450406610506755,0.3058064257092578
130697,Wesleyan University,2,98424000,10216000,18411000,127051000,0.7746810336006801,0.08040865479217008,0.14491031160714987
130776,Western Connecticut State University,1,67830655,1239009,21926424,90996088,0.7454238582212457,0.013616068857817272,0.240960072920937
130794,Yale University,2,939350388,574753966,377321254,1891425608,0.4966361796239358,0.30387341884820246,0.19949040152786174
130934,Delaware State University,1,50816107,16169906,18907887,85893900,0.5916148527427443,0.1882544162041775,0.2201307310530783
130943,University of Delaware,1,489597089,156712031,43779630,690088750,0.7094697442901367,0.22708967650899975,0.06344057920086366
131159,American University,2,216894000,66475000,55979000,339348000,0.6391491919799144,0.19589035444440514,0.16496045357568043
131283,Catholic University of America,2,103914585,19150091,31420641,154485317,0.6726502363975471,0.12396058973034958,0.20338917387210334
131399,University of the District of Columbia,1,39488665,5051219,15367845,59907729,0.6591581029552964,0.08431664969306381,0.25652524735163973
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,2323700,6289,70042,2400031,0.9681958274705619,0.002620382820055241,0.029183789709382922
131450,Gallaudet University,2,55962511,7497263,12391507,75851281,0.7377925627913917,0.09884161349892034,0.1633658237096879
131469,George Washington University,2,558209000,210673000,107351000,876233000,0.6370554407332296,0.2404303421578507,0.12251421710891966
131496,Georgetown University,2,525441000,235133000,137261000,897835000,0.5852311393518854,0.2618888771322125,0.15287998351590215
131520,Howard University,2,218158000,42925000,34090000,295173000,0.7390852144335694,0.1454231925006691,0.11549159306576144
132602,Bethune-Cookman University,2,26754959,1096731,7624751,35476441,0.7541613038354101,0.030914346791438296,0.2149243493731516
132842,Carlos Albizu University-Miami,2,3637605,109609,1026252,4773466,0.7620469067968642,0.022962141136021498,0.21499095206711433
132903,University of Central Florida,1,439258038,177160186,63670981,680089205,0.6458829735431545,0.26049551249677605,0.0936215139600694
133492,Eckerd College,2,31401881,381292,14646016,46429189,0.6763392098018339,0.008212333840248642,0.3154484563579174
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,94918000,12588000,27136000,134642000,0.7049657610552428,0.09349237236523522,0.201541866579522
133650,Florida Agricultural and Mechanical University,1,81108275,29920118,11426895,122455288,0.6623501224381588,0.24433504251772287,0.0933148350441183
133669,Florida Atlantic University,1,216429987,70590655,25580508,312601150,0.6923518579506186,0.2258170035522902,0.08183113849709125
133872,AdventHealth University,2,16260365,27136,689253,16976754,0.9578017682296628,0.0015984209937895076,0.04059981077654774
133881,Florida Institute of Technology,2,66657938,15791814,19523829,101973581,0.6536785052198961,0.15486181661110832,0.19145967816899556
133951,Florida International University,1,332936920,160690983,84975099,578603002,0.5754151272101419,0.2777223457959176,0.14686252699394048
134097,Florida State University,1,453640983,200161932,63086819,716889734,0.632790457841875,0.279208813443547,0.08800072871457802
134130,University of Florida,1,816823000,760304000,49231000,1626358000,0.5022405890953898,0.467488707898261,0.030270703006349157
134945,Jacksonville University,2,42214476,1495265,23962082,67671823,0.6238117155496166,0.022095828569595355,0.3540924558807881
135081,Keiser University-Ft Lauderdale,2,140097152,429156,157540400,298066708,0.4700194561816008,0.0014397985030921332,0.528540745315307
135726,University of Miami,2,509598246,275382894,65775228,850756368,0.5989943362962874,0.3236918398241128,0.0773138238795998
136172,University of North Florida,1,97656015,6300280,22711222,126667517,0.7709633638748915,0.049738718727706646,0.1792979173974019
136215,Nova Southeastern University,2,304135113,20448735,45444541,370028389,0.8219237281277897,0.055262611215487034,0.12281366065672329
136330,Palm Beach Atlantic University,2,33780473,72527,12891000,46744000,0.7226697116207428,0.0015515788122539792,0.27577870956700323
137351,University of South Florida-Main Campus,1,389791070,344496945,52642040,786930055,0.4953312782036264,0.43777327198412824,0.06689544981224538
137546,Stetson University,2,57541310,946765,28761619,87249694,0.6595015679940379,0.010851212842075984,0.3296472191638861
137777,Talmudic College of Florida,2,1442726,105000,375000,1922726,0.7503544446790651,0.054609965226454525,0.19503559009448043
137847,The University of Tampa,2,66457780,450607,26896303,93804690,0.7084696937860996,0.004803672396337539,0.28672663381756286
137865,Tom P Haney Technical Center,1,1525415,54952,466489,2046856,0.7452478337508843,0.026847027831953005,0.2279051384171627
138354,The University of West Florida,1,65567765,19365011,13733849,98666625,0.6645384394165706,0.19626708626143846,0.13919447432199084
138716,Albany State University,1,31120896,1238666,6033696,38393258,0.8105823163014715,0.032262591520625834,0.1571550921779027
138938,Atlanta School of Massage,3,866503,4177,344036,1214716,0.7133379324879231,0.0034386638522914,0.2832234036597855
138947,Clark Atlanta University,2,31031912,8149710,10680860,49862482,0.6223499263434179,0.16344372909475305,0.21420634456182908
139144,Berry College,2,30559388,408010,19345069,50312467,0.6073919611216838,0.00810952084699007,0.3844985180313261
139311,Clayton  State University,1,33893428,230728,10091552,44215708,0.7665472189204796,0.005218236016937691,0.22823454506258273
139366,Columbus State University,1,55947321,371581,10210796,66529698,0.8409375464172406,0.00558518994028802,0.15347726364247136
139658,Emory University,2,705434000,553777000,95014000,1354225000,0.5209134375749968,0.4089254001366095,0.07016116228839372
139719,Fort Valley State University,1,13214417,6949256,4330856,24494529,0.5394844293597154,0.28370645542929196,0.17680911521099263
139755,Georgia Institute of Technology-Main Campus,1,377181758,939843552,57103197,1374128507,0.2744879798931353,0.6839560835921149,0.041555936514749856
139764,Georgia Southwestern State University,1,17958500,31508,4012461,22002469,0.8162038542129068,0.0014320211063585636,0.1823641246807347
139861,Georgia College & State University,1,45921792,571991,11096210,57589993,0.7973918663264987,0.00993212483981375,0.1926760088336875
139931,Georgia Southern University,1,162152137,13913828,38538978,214604943,0.755584352966185,0.06483461100893655,0.17958103602487852
139940,Georgia State University,1,248006035,195225515,52148587,495380137,0.5006378263406229,0.39409233519591036,0.1052698384634667
139959,University of Georgia,1,396821007,460871801,47350950,905043758,0.43845505092141634,0.5092259870599538,0.052318962018629823
139968,Gordon State College,1,13282600,8577,2811360,16102537,0.8248762291308506,5.326489856846781e-4,0.1745911218834647
140252,Life University,2,17117109,593784,9187615,26898508,0.636359050100474,0.022074979028576604,0.3415659708709494
140447,Mercer University,2,104388610,41245753,26998753,172633116,0.6046847349960364,0.23892144193238105,0.15639382307158262
140553,Morehouse College,2,26917247,4622060,9725755,41265062,0.6523011403690608,0.1120090404807825,0.2356898191501566
140562,Morehouse School of Medicine,2,69688474,25853530,4192757,99734761,0.6987380658585024,0.2592228601219589,0.042039074019538686
140960,Savannah State University,1,22597375,1278443,5656608,29532426,0.7651716455668085,0.04328946765159083,0.19153888678160066
141060,Spelman College,2,33233814,4256126,12861164,50351104,0.6600414163709301,0.08452895094415408,0.2554296326849159
141264,Valdosta State University,1,66226539,236695,21817579,88280813,0.75018043841531,0.0026811601746350023,0.24713840141005497
141334,University of West Georgia,1,87846361,2209314,19666670,109722345,0.8006241663901733,0.02013549746863321,0.17924033614119347
141565,University of Hawaii at Hilo,1,52018343,9063338,10901254,71982935,0.7226482637864099,0.12590953675339855,0.1514421994601915
141574,University of Hawaii at Manoa,1,382502112,253635374,41776600,677914086,0.5642339050025286,0.37414088191700445,0.06162521308046696
141644,Hawaii Pacific University,2,22326493,4715288,15666672,42708453,0.5227652006032623,0.11040643406119159,0.3668283653355461
141796,Kapiolani Community College,1,48073368,124092,6664167,54861627,0.8762658096158905,0.002261908856622134,0.12147228152748733
141811,Leeward Community College,1,32855900,59020,5491532,38406452,0.8554786575963851,0.0015367209655294375,0.14298462143808546
141839,University of Hawaii Maui College,1,32730420,714340,3869475,37314235,0.8771563988917366,0.019143900444428246,0.10369970066383513
141963,University of Hawaii System Office,1,5376698,28862368,3680425,37919491,0.14179246235135382,0.7611486135191002,0.09705892412954593
141981,University of Hawaii-West Oahu,1,30612267,457973,7072070,38142310,0.8025803104216813,0.012006955006133609,0.18541273457218507
141990,Windward Community College,1,15773740,82797,2726883,18583420,0.8488071625136816,0.0044554231675332095,0.14673741431878523
142115,Boise State University,1,140827506,34974133,21859118,197660757,0.7124707409675659,0.1769401955695232,0.11058906346291085
142276,Idaho State University,1,121513281,17213329,12138640,150865250,0.8054424792985794,0.11409737497535052,0.08046014572607012
142285,University of Idaho,1,131068664,77369818,25159431,233597913,0.561086622379199,0.33120937172071396,0.10770400590008695
142328,Lewis-Clark State College,1,23139331,466335,5975583,29581249,0.7822296820529789,0.015764547331993995,0.2020057706150271
142461,Northwest Nazarene University,2,15500089,511247,11284256,27295592,0.5678605175516984,0.018730020583543307,0.41340946186475824
143084,Augustana College,2,27314197,237240,8465926,36017363,0.7583619322713882,0.006586823138606788,0.2350512445900051
143358,Bradley University,2,84267864,3425549,11984486,99677899,0.845401687288774,0.0343661838217517,0.12023212888947428
143853,Midwestern University-Downers Grove,2,73234551,14748220,6583467,94566238,0.7744259743101972,0.15595650532275587,0.06961752036704685
144005,Chicago State University,1,49920895,1997100,6994507,58912502,0.847373533719549,0.033899425965646476,0.1187270403148045
144050,University of Chicago,2,1410413346,397675680,114723411,1922812437,0.733515822375555,0.20681979809765502,0.059664379526790004
144218,City Colleges of Chicago-Wilbur Wright College,1,26962652,5866,9506137,36474655,0.7392160940247413,1.6082400231064558e-4,0.2606230819729481
144740,DePaul University,2,278198000,7973000,73832000,360003000,0.772765782507368,0.022147037663575026,0.20508717982905697
144892,Eastern Illinois University,1,62471680,986682,18520786,81979148,0.7620435381933952,0.01203576792478985,0.22592069388181493
